,seniority,job_category,gender,ethnicity,count,inflow,outflow,salary
30,2,1,0,0,0.18131194057109357,0.12408805541077746,0.1624351563984218,0.27357838315325095
31,4,5,1,0,-0.1237672350656525,-0.12969457748123644,-0.14524485401575624,-0.16923985762906663
32,3,1,0,0,-0.13889597919194654,-0.10541088998758211,-0.1328151026914168,-0.1732199892119837
33,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
34,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
35,1,4,0,0,-0.02200868865468763,0.4172231484565601,-0.09976535996284726,-0.14920186105153335
36,3,1,0,0,-0.13694855898042893,-0.054695171905550045,-0.14587632402474665,-0.16934406457497103
37,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
38,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
39,1,3,1,0,-0.16434464303114402,-0.13813943568455103,-0.14604666958046106,-0.22873535779223794
40,4,1,1,0,-0.1415864863402077,-0.1375126795420774,-0.1458980921902784,-0.17457057984970917
41,1,3,1,0,-0.16434463898260204,-0.13813948630287945,-0.14604660517760445,-0.22873531910597866
42,4,1,1,0,-0.14143036376575616,-0.13216692849616443,-0.07746380997271818,-0.17404814477815297
43,3,1,0,0,-0.13659787022649847,-0.12485192200147154,-0.14588018819614282,-0.16834141239045441
44,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
45,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
46,2,2,0,0,-0.1277721202574717,-0.1358930448876817,-0.11598206365828764,-0.19516588630130355
47,1,4,0,0,-0.03418623731628358,0.010503563540141508,-0.020595057146744488,-0.15542004555725591
48,4,5,1,0,-0.12216115957319999,-0.08175664140780753,-0.14535916908622623,-0.16628664559736558
49,1,4,0,0,-0.016485373505997245,0.10540741192638554,-0.021090894739729416,-0.14611445327148812
50,3,1,0,0,-0.13625149991733537,-0.12501693775211473,-0.13493105854510162,-0.16728984780264783
51,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
52,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
53,5,5,1,0,-0.15957271028169245,-0.13806421684852166,-0.1460185255321256,-0.21773025473530339
54,3,5,0,0,-0.15249944727689915,-0.1379157532912712,-0.14589023504177284,-0.20535529762804192
55,3,5,0,0,-0.15249680762753512,-0.13791767678775108,-0.1459489704469946,-0.20525483617607052
56,4,5,1,0,-0.12046318082852835,-0.07391054741135132,-0.10422461375402478,-0.16381783639687925
57,5,5,1,0,-0.15957128249589125,-0.13806396375687957,-0.14601891194926522,-0.2176913205930562
58,5,5,1,0,-0.15956887361341945,-0.13802746794209006,-0.1460056449608051,-0.21764548467532258
59,1,0,1,0,-0.08730961935966937,-0.10343895176739604,-0.13970479148507062,-0.18006438467680924
60,1,2,1,0,-0.12224196577188101,-0.13484347384793124,-0.11058304338356215,-0.20209838085478507
61,4,0,1,0,-0.15950367454403042,-0.10489483612935901,-0.14574268809729587,-0.22121618205279012
62,5,4,1,0,-0.1500269905505673,-0.13795720970224565,-0.14579131225403097,-0.20546563708195065
63,3,5,0,0,-0.15248357699237916,-0.13756658806184274,-0.1458291811337134,-0.20512552882679583
64,3,5,0,0,-0.15245240456872886,-0.1367994672946656,-0.06913671382254657,-0.20497628920605498
65,5,5,1,0,-0.15956232847056895,-0.1378618953898343,-0.14594375381560978,-0.2175925578679149
66,2,2,0,0,-0.12770504401412286,-0.11199400607167691,-0.08758252919072293,-0.1951782653939406
67,1,0,1,0,-0.08711400325830641,-0.12581787156267518,-0.1175775156249087,-0.1799355899735818
68,1,2,1,0,-0.12293448776894088,-0.1362420076437965,-0.0940795537676695,-0.2025751198648443
69,4,0,1,0,-0.15950778381412936,-0.13805485245776428,-0.1458700125447996,-0.22119601322869425
70,5,4,1,0,-0.1500265991915103,-0.13792425717044543,-0.14585526429063753,-0.20543802548586101
71,2,2,0,0,-0.12776720532752087,-0.11073877276356348,-0.14295372239211182,-0.19521232208498787
72,3,5,0,0,-0.15254256289935916,-0.08107288902753508,-0.14124498580072647,-0.20502224687032305
73,5,5,1,0,-0.159559412170837,-0.13794936386134085,-0.14595283461839076,-0.2175450901314473
74,2,6,0,0,-0.15977885933974575,-0.13721337336614087,-0.14595476670408886,-0.2233275971837876
75,3,7,1,0,-0.16263980470686223,-0.13804229911231658,-0.14603011804631413,-0.22549019177191357
76,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.2287353261896665
77,4,0,0,0,-0.1561185023704936,-0.0936598450453073,-0.1457071377204511,-0.21621796973883692
78,3,7,1,0,-0.16263785465914699,-0.138053485762897,-0.14603147050630277,-0.22549022769315608
79,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.2287352775162547
80,1,4,0,0,-0.015422462549783874,-6.063345571279861e-05,0.17570987320138987,-0.14556513056133316
81,4,5,1,0,-0.1236466424955243,-0.13298618614161228,-0.14520099567040975,-0.16894140818276676
82,1,4,1,0,0.35221201574476957,0.36830893668293024,0.42525889920303606,0.04892039898637605
83,5,0,1,0,-0.15970489247796502,-0.13808714695129506,-0.14597357233821687,-0.22024885744149433
84,2,0,0,0,-0.1268438665061882,-0.1366564198985559,-0.1358128624577071,-0.18807587811017015
85,1,4,1,0,0.35611814755135734,0.4573993712870059,0.7621363954780874,0.05297358297771904
86,5,2,0,0,-0.16057938968897897,-0.13410156100830634,-0.1459970149780203,-0.22166036349508667
87,6,4,0,0,-0.16415114161820307,-0.13813811960801214,-0.14604428667476674,-0.2276614432747255
88,5,0,1,0,-0.15967728681978974,-0.1370467378289883,-0.14596751846969622,-0.2201954412414814
89,1,0,1,0,-0.09479026150207649,-0.11631129392078983,-0.13917069859526363,-0.18449274342746533
90,1,2,1,0,-0.11939880160109408,-0.04061689869592212,0.04128243464294179,-0.20031084510348288
91,4,0,1,0,-0.15924296058682766,-0.13727153382549334,-0.14595251260410777,-0.22062296943157422
92,5,4,1,0,-0.15063331639007094,-0.13743052599505476,-0.145976470466764,-0.2070383209052975
93,3,7,1,0,-0.16263622984430326,-0.13806674776494254,-0.14602657588920098,-0.22549134835690976
94,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.22873522249125505
95,2,6,0,0,-0.1598269020377825,-0.13772325178829695,-0.14600004191228064,-0.22344616458162367
96,3,0,1,0,-0.14970983586976933,-0.09512737162280646,-0.14118599278407828,-0.2118929800432496
97,1,0,0,0,-0.07201842748685358,-0.1056071878651877,-0.03140552744751985,-0.1701712586271292
98,3,1,0,0,-0.041505272459384575,0.030843020265124782,0.02824259505800404,-0.019519189329795624
99,6,1,0,0,-0.16434224089624216,-0.13814009372282046,-0.1460472492061705,-0.22869376617504902
100,5,3,1,0,-0.1621434183740514,-0.13698913417124844,-0.14593480181854201,-0.22465032425524115
101,5,4,0,0,-0.15520518369053518,-0.1378363331339831,-0.14556680389591362,-0.21519016686822903
102,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873978761857583
103,1,0,0,0,-0.07211164921424075,-0.05153243750932685,-0.07723672550033672,-0.16855641079918643
104,5,4,0,0,-0.15520656829188872,-0.13781441539777806,-0.14578409913409146,-0.21515818338860154
105,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873976685843792
106,5,3,1,0,-0.16214245347154868,-0.13801552201658338,-0.14598632410382423,-0.22465354658150352
107,2,2,0,0,-0.12729874988575685,-0.07694941875793529,-0.08990914678835549,-0.1948267556410364
108,4,5,1,0,-0.12123915272217525,-0.13437459627179385,-0.14275214145094506,-0.16500565313812074
109,1,4,0,0,-0.011682647546326495,0.2550245102631571,0.3123632676926004,-0.143893493124968
110,4,5,1,0,-0.1212676490595838,-0.13661911419051173,-0.12543453532473647,-0.16494377982449934
111,2,2,0,0,-0.12817148328198613,-0.1267525389969164,-0.14460784536109803,-0.19543808356640333
112,2,1,1,0,0.4492274590736469,0.7694233516202929,1.0726447861456905,0.7015757947117249
113,2,5,1,0,0.1872092910657379,0.022232690746211262,0.10005461389581106,0.18803089818277638
114,3,3,1,0,-0.15348770716773896,-0.12464671529806433,-0.11702893209236609,-0.21256657983326424
115,4,6,1,0,-0.1616797199691014,-0.10750426157764335,-0.14603713795768386,-0.2248327252833922
116,5,1,1,0,-0.12268396399187508,-0.1347408198778992,-0.14510606585977723,-0.13428568681436182
117,6,1,1,0,-0.16435215442601123,-0.13814009372282046,-0.1460472492061705,-0.2287423742222062
118,6,3,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
119,1,1,0,0,-0.019725575488694167,0.09446570343718866,-0.0054915568276834035,-0.08095251811689058
120,1,6,0,0,-0.15956086964594599,-0.13791757555109427,-0.14597028779253013,-0.22562588242509324
121,1,7,0,0,-0.15715373074623426,-0.13794840211310092,-0.14591934513295732,-0.22556537892894368
122,2,7,0,0,-0.16221110594723762,-0.1377228468416696,-0.14591522335013474,-0.22538344960191437
123,3,4,1,0,-0.10481388462240819,0.05454150926393683,-0.14232495730309874,-0.14769747598902053
124,3,5,1,0,-0.07786749237094301,-0.07825618152437838,-0.12236734927902837,-0.11610620032026045
125,5,0,0,0,-0.16110853412437814,-0.13690849917407832,-0.1460270911120538,-0.22129519254915708
126,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
127,4,1,0,0,-0.12590329034266387,-0.1373074728386702,-0.1290959665283186,-0.16492488484774118
128,1,3,1,0,-0.13002682615397995,-0.0485203938768045,-0.08493595820148765,-0.20740073072032758
129,2,2,1,0,-0.13042539836329634,-0.10167540920530749,-0.14351286799313728,-0.1956621906380034
130,1,4,0,0,-0.04029775163256661,-0.05654446191597894,-0.015306680979662573,-0.1595258377623615
131,2,6,0,0,-0.15975299590413133,-0.1380944866089157,-0.14598226672385828,-0.2232511614549762
132,3,6,1,0,-0.1642765991862645,-0.13813670229481645,-0.1460461543576082,-0.22864524642098966
133,6,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
134,2,4,1,0,-0.002984896280203917,-0.12144723199540955,-0.0534574519654565,-0.05548167917951224
135,5,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
136,3,6,1,0,-0.16427655060376087,-0.1381374109514143,-0.14596629481542078,-0.22864496077953345
137,6,6,1,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
138,6,0,0,0,-0.1643537306583513,-0.13814009372282046,-0.1460472492061705,-0.22874323100527885
139,5,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
140,4,0,0,0,-0.15611921356436623,-0.13789945418952054,-0.14529077325251405,-0.2161645881100257
141,1,0,1,0,-0.0939111651473853,-0.0997617326811307,-0.14270383930849298,-0.18402825875708648
142,1,2,1,0,-0.12119223551880598,-0.05817482765599931,-0.14521084930747,-0.2021601857463891
143,2,1,1,0,0.4526277822407471,0.3180434180138492,0.415496134573475,0.7276385360640628
144,2,5,1,0,0.21113898109392626,0.04626075568135393,0.24260318826901506,0.22630016635536512
145,3,3,1,0,-0.14794775925912435,-0.13670141959251964,-0.07832023915982214,-0.20540589438678153
146,4,6,1,0,-0.16167350815620637,-0.1380914495092106,-0.14602303373208783,-0.2247620236097606
147,5,1,1,0,-0.12080454039224733,-0.13679734132487203,-0.13086897717059354,-0.1275396105990384
148,2,1,1,0,0.4654669800678584,0.7847926452962258,0.5430182988469714,0.7477998565348526
149,2,5,1,0,0.205588270811243,-0.04087398918595793,0.21071166651359013,0.22127255725501704
150,3,3,1,0,-0.1463906468332496,-0.026504053167984595,-0.1433191442004761,-0.20250367391884866
151,4,6,1,0,-0.16167209386554507,-0.138068013223153,-0.10515690950620685,-0.22474950838561794
152,5,1,1,0,-0.12109070348426967,-0.1369440838589563,-0.06790983940426333,-0.1278262326858025
153,6,1,1,0,-0.16435215442601123,-0.13814009372282046,-0.1460472492061705,-0.22874224675365273
154,6,3,1,0,-0.16435374145446321,-0.13814009372282046,-0.1460472492061705,-0.2287443494623237
155,3,1,0,0,-0.13338451277608657,-0.02410499749260612,-0.1458473427392754,-0.1594732740226748
156,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
157,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
158,3,1,0,0,-0.13206929263579892,-0.08865095897501714,-0.14131441208014428,-0.15622418514982953
159,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
160,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
161,1,3,1,0,-0.16434462818649015,-0.1381393344478942,-0.14604621876046484,-0.2287351598862629
162,4,1,1,0,-0.14280605427841261,-0.13660241014213373,-0.14577965533698586,-0.17657702287949575
163,4,0,0,0,-0.16423719067873446,-0.1353627672791731,-0.1460016519836957,-0.2284442215779341
164,4,6,0,0,-0.16435505992963126,-0.13813892950126683,-0.1460457679404686,-0.1975954218882264
165,1,1,1,0,-0.14475433547985572,-0.13744545840193811,-0.14533463159786056,-0.2035296536059812
166,2,0,1,0,-0.1616235100123984,-0.13802989762185414,-0.14594104889563247,-0.22575378993073036
167,6,1,1,0,-0.15711494436465354,-0.09238937562034001,-0.14595122454697573,-0.20452404084055997
168,1,3,1,0,-0.16434462143892017,-0.1381390307379237,-0.14604486630047617,-0.22873511737430513
169,4,1,1,0,-0.1413573510103662,-0.08359099901135306,-0.06517284680435775,-0.1734573447002462
170,3,1,0,0,-0.12972301816654103,-0.046414873887922904,-0.1453011421124271,-0.1508702511439073
171,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
172,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
173,1,1,1,0,-0.14309909449372693,-0.07549429367089858,0.6021456598540051,-0.20140578517259758
174,2,0,1,0,-0.16162155051808522,-0.13798312628639575,-0.14594794000128897,-0.2257452756395598
175,6,1,1,0,-0.15710841001791495,-0.13781952784894827,-0.14580754177389488,-0.20439329000097928
176,3,1,1,0,0.12322550085945129,0.20360550112608317,0.24332881525435876,0.26413201704719297
177,4,2,1,0,-0.15453910811913335,-0.1375725610245961,-0.1451123129368677,-0.21451740345116777
178,3,1,1,0,0.12122754404804377,0.0929549994255488,0.03497146991872069,0.2605560676314525
179,4,2,1,0,-0.15254808106206344,-0.06272470672419364,-0.1451860542076779,-0.21322481121667486
180,1,7,1,0,-0.14901567691223985,-0.1352985832387389,-0.14301026810020906,-0.2211641503363609
181,2,7,1,0,-0.15826754941868473,-0.1378800673697364,-0.14577637079129913,-0.22108397775882502
182,3,2,1,0,-0.13348607584944466,-0.12767121103937754,-0.09660150522937834,-0.18466118700517148
183,1,2,0,0,-0.13090164050078149,-0.07074826858008389,0.07143346919867612,-0.20845928080319914
184,1,3,0,0,-0.12529427357226464,-0.09495218158815123,-0.014936557762766312,-0.1994061862912633
185,5,7,0,0,-0.16434918009717772,-0.13814009372282046,-0.1460472492061705,-0.22873709504794953
186,6,5,0,0,-0.16427400946891807,-0.13814009372282046,-0.1460472492061705,-0.2285451838028917
187,5,2,1,0,-0.15640088277480255,-0.13779907804426736,-0.1454882324108582,-0.21469493196871237
188,2,3,0,0,-0.10162942971311574,-0.03525206454019547,-0.10387831959407155,-0.15307082641232977
189,2,4,0,0,-0.08126968731394711,-0.12754998014281604,0.14181980199986707,-0.13993302809718594
190,4,6,0,0,-0.16383093703578813,-0.13810638191609398,-0.1459972725894467,-0.22769139783003597
191,5,2,1,0,-0.15640663170439906,-0.13791636071121222,-0.145870270156226,-0.21470114525013415
192,1,2,0,0,-0.13542416822026482,-0.1368415817439095,-0.10799668906525049,-0.21091795501115368
193,1,3,0,0,-0.12278626524938559,0.0589799773912828,-0.117321771881339,-0.1965616973406284
194,5,7,0,0,-0.16434918009717772,-0.13814009372282046,-0.1460472492061705,-0.22873705303442016
195,6,5,0,0,-0.16427400946891807,-0.13814009372282046,-0.1460472492061705,-0.22854446262874048
196,1,7,1,0,-0.1485787825541552,-0.1193658569491834,-0.14571415763182083,-0.2209737106433848
197,5,2,1,0,-0.1564069582867846,-0.13801324419180458,-0.1458548778734979,-0.2146907867696371
198,3,0,0,0,-0.1402345432252297,-0.13754487279895136,-0.14554767624750262,-0.20069651219988346
199,6,2,1,0,-0.16346313779398106,-0.13763988340139224,-0.14603546348341218,-0.22633062688163524
200,6,5,1,0,-0.16197395990235267,-0.13811827722327225,-0.14601472576358607,-0.22402314380910157
201,3,7,1,0,-0.1626558936126486,-0.0801843855088112,-0.14603166371487258,-0.22548959552230122
202,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.22873572520503788
203,3,7,1,0,-0.1626537897203385,-0.13804893011333935,-0.1459460079155909,-0.2254893049935011
204,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.22873567835982198
205,4,0,0,0,-0.1552444626447222,-0.13248228068220955,-0.14577443870560103,-0.21463038521915534
206,3,7,1,0,-0.16265381131256235,-0.13806133160380182,-0.14603353139771408,-0.22549245620967717
207,5,6,1,0,-0.16434700603014016,-0.13814009372282046,-0.1460472492061705,-0.22873562540294465
208,6,2,0,0,-0.16379884559311078,-0.13811630310846393,-0.146045703537612,-0.22725916352414824
209,1,5,1,0,2.1116522563447178,3.9025623248206167,1.156013382378016,1.0351980742767908
210,2,3,1,0,-0.11398229508664014,-0.13362686232440088,-0.06159861706861583,-0.16511483103261407
211,2,6,1,0,-0.16025049558598375,-0.13804639919691847,-0.14603198572915563,-0.22307625170716047
212,4,3,1,0,-0.1587972593004456,-0.13805986367227768,-0.14572819745456023,-0.22047276993449777
213,5,7,1,0,-0.16433899126655474,-0.13814009372282046,-0.1460472492061705,-0.22871355946808414
214,3,6,0,0,-0.1642610190472523,-0.13814009372282046,-0.1460472492061705,-0.2286349879833741
215,4,4,0,0,-0.14777589055543983,-0.1379380253557752,-0.14583736029650196,-0.20479093803724682
216,5,1,0,0,-0.15072266096376538,-0.11369862889948673,-0.14594117770134565,-0.1970151563277584
217,5,5,0,0,-0.15715818954045654,-0.13806279953532594,-0.14587284627049013,-0.2193773388961229
218,4,7,1,0,-0.1642297804974165,-0.1381371072414438,-0.14604647637189125,-0.22859128336720327
219,4,7,1,0,-0.16422970627414704,-0.13813670229481645,-0.1460461543576082,-0.22859094355226922
220,1,5,1,0,2.3022896767159544,8.035768118761723,1.6667230762182228,1.1336499633179844
221,2,3,1,0,-0.11563729585927872,-0.1338432050600601,-0.14333788543174747,-0.16752025106949048
222,2,6,1,0,-0.16024043900773177,-0.13775088939561325,-0.14602567424920854,-0.2230523553066923
223,2,4,1,0,-0.010569726300679266,0.11277005026811994,0.10691796192111433,-0.06483979995280781
224,3,1,1,0,0.09210223190670933,0.07073659034968359,0.24245931228736436,0.20893465206938117
225,4,2,1,0,-0.14802156013068432,-0.1379517429227765,-0.14566791638078003,-0.2038204241624221
226,3,1,1,0,0.10286474092673434,0.5708983181826152,0.23017517582180386,0.22512844464777026
227,3,1,0,0,-0.1264859780951222,-0.016136963942990575,-0.07687800158905915,-0.14347958123031346
228,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
229,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
230,1,3,1,0,-0.16434464033211604,-0.13813892950126683,-0.14604602555189503,-0.22873510009023335
231,4,1,1,0,-0.14297973672889938,-0.13542907728940087,-0.12349182315531318,-0.1774298282264487
232,3,1,0,0,-0.12422145583385215,0.001163418962095046,-0.14553576171903107,-0.13655154117308038
233,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
234,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
235,1,3,1,0,-0.16434464033211604,-0.13813913197458053,-0.14604660517760445,-0.22873506518398698
236,4,1,1,0,-0.1432000394896777,-0.12867557991185058,-0.14564859552379916,-0.1779401798197554
237,1,3,1,0,-0.16434462818649015,-0.13813913197458053,-0.14604666958046106,-0.22873501599107654
238,4,1,1,0,-0.1404945014545982,-0.036345926617311834,-0.07526174749975541,-0.17247190264631462
239,3,1,0,0,-0.1238106313870224,-0.12232864894815489,-0.06845810092252293,-0.1351932128278237
240,5,7,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
241,6,4,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
242,1,3,1,0,-0.16434021932428547,-0.13813862579129632,-0.14583529940509068,-0.2287300560116151
243,4,1,1,0,-0.14159162124093888,-0.02948613075008339,-0.14549402866795247,-0.17480141506689473
244,1,3,1,0,-0.16434462143892017,-0.1381393850662226,-0.14604634756617801,-0.2287349685135308
245,4,1,1,0,-0.14151783791306077,-0.12088911430627096,-0.14539961408017277,-0.17386686444761526
246,3,0,0,0,-0.14040500168679487,-0.13725989160995714,-0.13484933132007268,-0.20163293943551747
247,3,0,0,0,-0.14060104018603664,-0.13669205520176228,-0.14553479567618202,-0.20171056456891134
248,6,2,1,0,-0.16347977190341928,-0.13809878916683124,-0.1460437070490573,-0.22642013022561885
249,6,5,1,0,-0.1619705186416787,-0.13811944144482585,-0.1460342398291367,-0.2241009600239379
250,3,0,0,0,-0.140596890430518,-0.13758167232371135,-0.14590066830454254,-0.2016359292923317
251,6,2,1,0,-0.1634788947193259,-0.13810440780128566,-0.14604493070333277,-0.22641299262555392
252,6,5,1,0,-0.16197031621458025,-0.13812227607121727,-0.14603887683481212,-0.22409111372147292
253,3,0,0,0,-0.14055368843916266,-0.13640444185969033,-0.14531389387803445,-0.20152237287350233
254,6,2,1,0,-0.1634768583027153,-0.13806188840541442,-0.14604402906334035,-0.22640327749634714
255,6,5,1,0,-0.16196949436056043,-0.13810268677811946,-0.14603533467769894,-0.22408108741586708
256,1,4,1,0,0.37179023165070935,0.576429382928867,0.7144991481175584,0.05750419441887934
257,5,4,0,0,-0.15564116442764872,-0.13807479607916104,-0.1405934865033326,-0.21438402957931488
258,6,3,0,0,-0.16435236629970762,-0.13814009372282046,-0.1460472492061705,-0.22873993151445574
259,5,3,1,0,-0.16198788823624136,-0.1380375916077737,-0.1451794207134478,-0.22432379311533127
260,1,5,0,0,1.5715160254501288,2.164570578841024,0.542805962628752,0.7131600459407363
261,3,4,0,0,-0.12683260751097133,-0.13745507588433759,-0.14445495297952296,-0.18379866148964208
262,1,3,1,0,-0.12985673206119203,-0.0837288327196357,-0.1439307137267762,-0.20770900997566483
263,2,2,1,0,-0.13045153035219476,-0.13712833457439835,-0.14269121634859883,-0.19560443090906016
264,3,4,1,0,-0.10902530753230974,-0.08475714406145053,-0.0973125127662732,-0.15331618229849492
265,3,5,1,0,-0.07934605363601364,-0.12541788553151492,-0.13749603111502115,-0.11852823871624432
266,4,1,0,0,-0.127609269006267,-0.06171826250025546,-0.14537301570039582,-0.16808460393156763
267,1,3,1,0,-0.13225411802329948,-0.08538374834893887,-0.13087316335627272,-0.20838070839167608
268,2,2,1,0,-0.13034704288202079,-0.13719241737817575,-0.0761604893636474,-0.19474279747116674
269,3,4,1,0,-0.10967375980051881,-0.12415885584877014,-0.13282186499136012,-0.15396656213370244
270,3,5,1,0,-0.07925336496665246,-0.12794252527969885,-0.13599357687333455,-0.11822996646036084
271,1,1,0,0,-0.02320663602926198,0.08532312219495825,-0.016224228477682602,-0.08265183406622069
272,1,6,0,0,-0.15955935414173544,-0.11868747011172329,-0.14569180984057964,-0.22563158650817464
273,1,7,0,0,-0.15715676445368335,-0.13725326060893436,-0.14594813320985875,-0.22557041319021295
274,2,7,0,0,-0.1622213838457839,-0.0932820298419942,-0.14600686861508055,-0.22540966018811037
275,5,0,0,0,-0.16114104256687833,-0.13709897594391585,-0.14603166371487258,-0.22136744526638572
276,6,6,0,0,-0.16435509096845302,-0.13814009372282046,-0.1460472492061705,-0.1975954218882264
277,1,3,1,0,-0.13046314157056296,-0.05903685778896049,-0.05284433677059789,-0.20761618688046266
278,2,2,1,0,-0.13051148655973344,-0.08937966043092489,-0.10376078438077145,-0.19581347125181153
279,4,1,0,0,-0.1259141444836838,-0.07402848811656562,-0.14550587879356738,-0.16510810681498597
280,1,1,0,0,-0.028449272510784576,0.21176542875873197,-0.11192423287231534,-0.0892115430249223
281,1,6,0,0,-0.160064241063168,-0.13809985215172801,-0.14539195014023704,-0.2260403929214557
